計算データ		加工データ:20240426_NaCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
13.7700004577637	0	13.7700004577637	41.4558868408203	13.7700004577637	0			
13.7799997329712	0	13.7799997329712	218.091705322266	13.7799997329712	0			
13.789999961853	0	13.789999961853	130.287872314453	13.789999961853	0			
13.8000001907349	0	13.8000001907349	20.0315227508545	13.8000001907349	0			
13.8100004196167	0	13.8100004196167	-60.5358276367188	13.8100004196167	0			
13.8199996948242	0	13.8199996948242	342.799957275391	13.8199996948242	0			
13.8299999237061	0	13.8299999237061	288.606842041016	13.8299999237061	0			
13.8400001525879	0	13.8400001525879	342.800079345703	13.8400001525879	0			
13.8500003814697	0	13.8500003814697	10.8338384628296	13.8500003814697	0			
13.8599996566772	0	13.8599996566772	-37.3213996887207	13.8599996566772	0			
13.8699998855591	0	13.8699998855591	-53.5554466247559	13.8699998855591	0			
13.8800001144409	0	13.8800001144409	-122.660209655762	13.8800001144409	0			
13.8900003433228	0	13.8900003433228	213.478012084961	13.8900003433228	0			
13.8999996185303	0	13.8999996185303	174.362548828125	13.8999996185303	0			
13.9099998474121	0	13.9099998474121	127.637832641602	13.9099998474121	0			
13.9200000762939	0	13.9200000762939	19.479585647583	13.9200000762939	0			
13.9300003051758	0	13.9300003051758	-26.8929958343506	13.9300003051758	0			
13.9399995803833	0	13.9399995803833	130.053695678711	13.9399995803833	0			
13.9499998092651	0	13.9499998092651	150.232666015625	13.9499998092651	0			
13.960000038147	0	13.960000038147	69.6621551513672	13.960000038147	0			
13.9700002670288	0	13.9700002670288	318.253112792969	13.9700002670288	0			
13.9799995422363	0	13.9799995422363	25.970832824707	13.9799995422363	0			
13.9899997711182	0	13.9899997711182	-225.883163452148	13.9899997711182	0			
14	0	14	-259.291900634766	14	0			
14.0100002288818	0	14.0100002288818	77.8444595336914	14.0100002288818	0			
14.0200004577637	0	14.0200004577637	353.586090087891	14.0200004577637	0			
14.0299997329712	0	14.0299997329712	38.5253715515137	14.0299997329712	0			
14.039999961853	0	14.039999961853	75.8620376586914	14.039999961853	0			
14.0500001907349	0	14.0500001907349	138.458786010742	14.0500001907349	0			
14.0600004196167	0	14.0600004196167	-19.1221160888672	14.0600004196167	0			
14.0699996948242	0	14.0699996948242	-117.297485351563	14.0699996948242	0			
14.0799999237061	0	14.0799999237061	243.342361450195	14.0799999237061	0			
14.0900001525879	0	14.0900001525879	162.698684692383	14.0900001525879	0			
14.1000003814697	0	14.1000003814697	35.9580345153809	14.1000003814697	0			
14.1099996566772	0	14.1099996566772	3.19030070304871	14.1099996566772	0			
14.1199998855591	0	14.1199998855591	-94.8495407104492	14.1199998855591	0			
14.1300001144409	0	14.1300001144409	79.7538528442383	14.1300001144409	0			
14.1400003433228	0	14.1400003433228	313.456726074219	14.1400003433228	0			
14.1499996185303	0	14.1499996185303	319.963165283203	14.1499996185303	0			
14.1599998474121	0	14.1599998474121	120.26904296875	14.1599998474121	0			
14.1700000762939	0	14.1700000762939	-11.0075159072876	14.1700000762939	0			
14.1800003051758	0	14.1800003051758	87.0620040893555	14.1800003051758	0			
14.1899995803833	0	14.1899995803833	94.3128128051758	14.1899995803833	0			
14.1999998092651	0	14.1999998092651	109.357192993164	14.1999998092651	0			
14.210000038147	0	14.210000038147	-88.2372894287109	14.210000038147	0			
14.2200002670288	0	14.2200002670288	104.190383911133	14.2200002670288	0			
14.2299995422363	0	14.2299995422363	-20.0262241363525	14.2299995422363	0			
14.2399997711182	0	14.2399997711182	416.554534912109	14.2399997711182	0			
14.25	0	14.25	64.6157608032227	14.25	0			
14.2600002288818	0	14.2600002288818	51.8471374511719	14.2600002288818	0			
14.2700004577637	0	14.2700004577637	-31.1208267211914	14.2700004577637	0			
14.2799997329712	0	14.2799997329712	-71.9544372558594	14.2799997329712	0			
14.289999961853	0	14.289999961853	284.882934570313	14.289999961853	0			
14.3000001907349	0	14.3000001907349	454.510681152344	14.3000001907349	0			
14.3100004196167	0	14.3100004196167	375.695373535156	14.3100004196167	0			
14.3199996948242	0	14.3199996948242	232.248580932617	14.3199996948242	0			
14.3299999237061	0	14.3299999237061	-98.7042388916016	14.3299999237061	0			
14.3400001525879	0	14.3400001525879	-35.4617042541504	14.3400001525879	0			
14.3500003814697	0	14.3500003814697	259.207855224609	14.3500003814697	0			
14.3599996566772	0	14.3599996566772	114.444633483887	14.3599996566772	0			
14.3699998855591	0	14.3699998855591	305.114196777344	14.3699998855591	0			
14.3800001144409	0	14.3800001144409	168.620086669922	14.3800001144409	0			
14.3900003433228	0	14.3900003433228	45.9929237365723	14.3900003433228	0			
14.3999996185303	0	14.3999996185303	128.591232299805	14.3999996185303	0			
14.4099998474121	0	14.4099998474121	-87.1762771606445	14.4099998474121	0			
14.4200000762939	0	14.4200000762939	-8.11861324310303	14.4200000762939	0			
14.4300003051758	0	14.4300003051758	143.21337890625	14.4300003051758	0			
14.4399995803833	0	14.4399995803833	97.8541030883789	14.4399995803833	0			
14.4499998092651	0	14.4499998092651	259.579071044922	14.4499998092651	0			
14.460000038147	0	14.460000038147	-190.714889526367	14.460000038147	0			
14.4700002670288	0	14.4700002670288	-115.046234130859	14.4700002670288	0			
14.4799995422363	0	14.4799995422363	73.6489334106445	14.4799995422363	0			
14.4899997711182	0	14.4899997711182	-79.4374160766602	14.4899997711182	0			
14.5	0	14.5	276.924102783203	14.5	0			
14.5100002288818	0	14.5100002288818	291.423645019531	14.5100002288818	0			
14.5200004577637	0	14.5200004577637	109.40380859375	14.5200004577637	0			
14.5299997329712	0	14.5299997329712	-38.7879219055176	14.5299997329712	0			
14.539999961853	0	14.539999961853	80.8678741455078	14.539999961853	0			
14.5500001907349	0	14.5500001907349	-75.2647171020508	14.5500001907349	0			
14.5600004196167	0	14.5600004196167	13.3183708190918	14.5600004196167	0			
14.5699996948242	0	14.5699996948242	35.2688293457031	14.5699996948242	0			
14.5799999237061	0	14.5799999237061	64.0955429077148	14.5799999237061	0			
14.5900001525879	0	14.5900001525879	-6.28625345230103	14.5900001525879	0			
14.6000003814697	0	14.6000003814697	-0.556544780731201	14.6000003814697	0			
14.6099996566772	0	14.6099996566772	24.7216453552246	14.6099996566772	0			
14.6199998855591	0	14.6199998855591	391.744018554688	14.6199998855591	0			
14.6300001144409	0	14.6300001144409	143.841064453125	14.6300001144409	0			
14.6400003433228	0	14.6400003433228	-177.488327026367	14.6400003433228	0			
14.6499996185303	0	14.6499996185303	-50.1470985412598	14.6499996185303	0			
14.6599998474121	0	14.6599998474121	-135.835815429688	14.6599998474121	0			
14.6700000762939	0	14.6700000762939	58.6740760803223	14.6700000762939	0			
14.6800003051758	0	14.6800003051758	150.216766357422	14.6800003051758	0			
14.6899995803833	0	14.6899995803833	64.4991683959961	14.6899995803833	0			
14.6999998092651	0	14.6999998092651	244.301544189453	14.6999998092651	0			
14.710000038147	0	14.710000038147	-23.0749855041504	14.710000038147	0			
14.7200002670288	0	14.7200002670288	198.27229309082	14.7200002670288	0			
14.7299995422363	0	14.7299995422363	333.93310546875	14.7299995422363	0			
14.7399997711182	0	14.7399997711182	292.722717285156	14.7399997711182	0			
14.75	0	14.75	82.7496643066406	14.75	0			
14.7600002288818	0	14.7600002288818	-54.2250556945801	14.7600002288818	0			
14.7700004577637	0	14.7700004577637	-227.801040649414	14.7700004577637	0			
14.7799997329712	0	14.7799997329712	-131.967193603516	14.7799997329712	0			
14.789999961853	0	14.789999961853	-173.590805053711	14.789999961853	0			
14.8000001907349	0	14.8000001907349	121.286315917969	14.8000001907349	0			
14.8100004196167	0	14.8100004196167	302.690795898438	14.8100004196167	0			
14.8199996948242	0	14.8199996948242	74.9539566040039	14.8199996948242	0			
14.8299999237061	0	14.8299999237061	132.12971496582	14.8299999237061	0			
14.8400001525879	0	14.8400001525879	-4.76544237136841	14.8400001525879	0			
14.8500003814697	0	14.8500003814697	-165.122146606445	14.8500003814697	0			
14.8599996566772	0	14.8599996566772	-64.0749359130859	14.8599996566772	0			
14.8699998855591	0	14.8699998855591	-59.3588943481445	14.8699998855591	0			
14.8800001144409	0	14.8800001144409	-93.4473876953125	14.8800001144409	0			
14.8900003433228	0	14.8900003433228	-150.785873413086	14.8900003433228	0			
14.8999996185303	0	14.8999996185303	115.06071472168	14.8999996185303	0			
14.9099998474121	0	14.9099998474121	29.8007564544678	14.9099998474121	0			
14.9200000762939	0	14.9200000762939	9.41957569122314	14.9200000762939	0			
14.9300003051758	0	14.9300003051758	65.0667266845703	14.9300003051758	0			
14.9399995803833	0	14.9399995803833	62.6225318908691	14.9399995803833	0			
14.9499998092651	0	14.9499998092651	19.8329124450684	14.9499998092651	0			
14.960000038147	0	14.960000038147	284.580810546875	14.960000038147	0			
14.9700002670288	0	14.9700002670288	121.044937133789	14.9700002670288	0			
14.9799995422363	0	14.9799995422363	-81.1832427978516	14.9799995422363	0			
14.9899997711182	0	14.9899997711182	-211.892837524414	14.9899997711182	0			
15	0	15	-333.392974853516	15	0			
15.0100002288818	0	15.0100002288818	-218.804443359375	15.0100002288818	0			
15.0200004577637	0	15.0200004577637	112.417022705078	15.0200004577637	0			
15.0299997329712	0	15.0299997329712	238.203994750977	15.0299997329712	0			
15.039999961853	0	15.039999961853	514.881469726563	15.039999961853	0			
15.0500001907349	0	15.0500001907349	427.972351074219	15.0500001907349	0			
15.0600004196167	0	15.0600004196167	99.6258163452148	15.0600004196167	0			
15.0699996948242	0	15.0699996948242	15.725287437439	15.0699996948242	0			
15.0799999237061	0	15.0799999237061	40.8909111022949	15.0799999237061	0			
15.0900001525879	0	15.0900001525879	-121.233840942383	15.0900001525879	0			
15.1000003814697	0	15.1000003814697	49.3654937744141	15.1000003814697	0			
15.1099996566772	0	15.1099996566772	195.458435058594	15.1099996566772	0			
15.1199998855591	0	15.1199998855591	144.41862487793	15.1199998855591	0			
15.1300001144409	0	15.1300001144409	248.321350097656	15.1300001144409	0			
15.1400003433228	0	15.1400003433228	190.476821899414	15.1400003433228	0			
15.1499996185303	0	15.1499996185303	113.75968170166	15.1499996185303	0			
15.1599998474121	0	15.1599998474121	53.6852378845215	15.1599998474121	0			
15.1700000762939	0	15.1700000762939	117.334091186523	15.1700000762939	0			
15.1800003051758	0	15.1800003051758	39.6219673156738	15.1800003051758	0			
15.1899995803833	0	15.1899995803833	175.649398803711	15.1899995803833	0			
15.1999998092651	0	15.1999998092651	36.2262649536133	15.1999998092651	0			
15.210000038147	0	15.210000038147	-54.5588836669922	15.210000038147	0			
15.2200002670288	0	15.2200002670288	165.884567260742	15.2200002670288	0			
15.2299995422363	0	15.2299995422363	101.080718994141	15.2299995422363	0			
15.2399997711182	0	15.2399997711182	113.881149291992	15.2399997711182	0			
15.25	0	15.25	122.408226013184	15.25	0			
15.2600002288818	0	15.2600002288818	-2.90845084190369	15.2600002288818	0			
15.2700004577637	0	15.2700004577637	-101.770141601563	15.2700004577637	0			
15.2799997329712	0	15.2799997329712	86.3447341918945	15.2799997329712	0			
15.289999961853	0	15.289999961853	183.508666992188	15.289999961853	0			
15.3000001907349	0	15.3000001907349	57.0356521606445	15.3000001907349	0			
15.3100004196167	0	15.3100004196167	111.406494140625	15.3100004196167	0			
15.3199996948242	0	15.3199996948242	8.90253162384033	15.3199996948242	0			
15.3299999237061	0	15.3299999237061	-7.34076356887817	15.3299999237061	0			
15.3400001525879	0	15.3400001525879	-92.5055313110352	15.3400001525879	0			
15.3500003814697	0	15.3500003814697	-107.293914794922	15.3500003814697	0			
15.3599996566772	0	15.3599996566772	-9.6504373550415	15.3599996566772	0			
15.3699998855591	0	15.3699998855591	7.88162326812744	15.3699998855591	0			
15.3800001144409	0	15.3800001144409	293.37158203125	15.3800001144409	0			
15.3900003433228	0	15.3900003433228	229.906753540039	15.3900003433228	0			
15.3999996185303	0	15.3999996185303	97.1486740112305	15.3999996185303	0			
15.4099998474121	0	15.4099998474121	-196.509841918945	15.4099998474121	0			
15.4200000762939	0	15.4200000762939	-237.852798461914	15.4200000762939	0			
15.4300003051758	0	15.4300003051758	-186.517562866211	15.4300003051758	0			
15.4399995803833	0	15.4399995803833	-225.087463378906	15.4399995803833	0			
15.4499998092651	0	15.4499998092651	294.577697753906	15.4499998092651	0			
15.460000038147	0	15.460000038147	383.080017089844	15.460000038147	0			
15.4700002670288	0	15.4700002670288	250.75212097168	15.4700002670288	0			
15.4799995422363	0	15.4799995422363	51.7637519836426	15.4799995422363	0			
15.4899997711182	0	15.4899997711182	-356.679992675781	15.4899997711182	0			
15.5	0	15.5	-256.798126220703	15.5	0			
15.5100002288818	0	15.5100002288818	-144.60676574707	15.5100002288818	0			
15.5200004577637	0	15.5200004577637	227.241806030273	15.5200004577637	0			
15.5299997329712	0	15.5299997329712	241.574020385742	15.5299997329712	0			
15.539999961853	0	15.539999961853	201.128158569336	15.539999961853	0			
15.5500001907349	0	15.5500001907349	199.685028076172	15.5500001907349	0			
15.5600004196167	0	15.5600004196167	404.294464111328	15.5600004196167	0			
15.5699996948242	0	15.5699996948242	429.160705566406	15.5699996948242	0			
15.5799999237061	0	15.5799999237061	144.134902954102	15.5799999237061	0			
15.5900001525879	0	15.5900001525879	-157.271224975586	15.5900001525879	0			
15.6000003814697	0	15.6000003814697	-284.554473876953	15.6000003814697	0			
15.6099996566772	0	15.6099996566772	-235.775512695313	15.6099996566772	0			
15.6199998855591	0	15.6199998855591	6.47975254058838	15.6199998855591	0			
15.6300001144409	0	15.6300001144409	250.968170166016	15.6300001144409	0			
15.6400003433228	0	15.6400003433228	362.657745361328	15.6400003433228	0			
15.6499996185303	0	15.6499996185303	180.480331420898	15.6499996185303	0			
15.6599998474121	0	15.6599998474121	-98.4804458618164	15.6599998474121	0			
15.6700000762939	0	15.6700000762939	-82.7673950195313	15.6700000762939	0			
15.6800003051758	0	15.6800003051758	-13.6936626434326	15.6800003051758	0			
15.6899995803833	0	15.6899995803833	16.6940021514893	15.6899995803833	0			
15.6999998092651	0	15.6999998092651	34.9039878845215	15.6999998092651	0			
15.710000038147	0	15.710000038147	-96.0928649902344	15.710000038147	0			
15.7200002670288	0	15.7200002670288	-133.61376953125	15.7200002670288	0			
15.7299995422363	0	15.7299995422363	-3.92780470848083	15.7299995422363	0			
15.7399997711182	0	15.7399997711182	158.173217773438	15.7399997711182	0			
15.75	0	15.75	264.002807617188	15.75	0			
15.7600002288818	0	15.7600002288818	181.803833007813	15.7600002288818	0			
15.7700004577637	0	15.7700004577637	110.379943847656	15.7700004577637	0			
15.7799997329712	0	15.7799997329712	-303.703369140625	15.7799997329712	0			
15.789999961853	0	15.789999961853	-146.838165283203	15.789999961853	0			
15.8000001907349	0	15.8000001907349	100.829879760742	15.8000001907349	0			
15.8100004196167	0	15.8100004196167	214.543655395508	15.8100004196167	0			
15.8199996948242	0	15.8199996948242	254.583679199219	15.8199996948242	0			
15.8299999237061	0	15.8299999237061	192.29573059082	15.8299999237061	0			
15.8400001525879	0	15.8400001525879	81.5696868896484	15.8400001525879	0			
15.8500003814697	0	15.8500003814697	-307.471130371094	15.8500003814697	0			
15.8599996566772	0	15.8599996566772	-290.703918457031	15.8599996566772	0			
15.8699998855591	0	15.8699998855591	-266.852996826172	15.8699998855591	0			
15.8800001144409	0	15.8800001144409	-282.352294921875	15.8800001144409	0			
15.8900003433228	0	15.8900003433228	328.279815673828	15.8900003433228	0			
15.8999996185303	0	15.8999996185303	330.444000244141	15.8999996185303	0			
15.9099998474121	0	15.9099998474121	138.779144287109	15.9099998474121	0			
15.9200000762939	0	15.9200000762939	164.019058227539	15.9200000762939	0			
15.9300003051758	0	15.9300003051758	-349.819519042969	15.9300003051758	0			
15.9399995803833	0	15.9399995803833	-220.786163330078	15.9399995803833	0			
15.9499998092651	0	15.9499998092651	102.084419250488	15.9499998092651	0			
15.960000038147	0	15.960000038147	214.45295715332	15.960000038147	0			
15.9700002670288	0	15.9700002670288	263.262969970703	15.9700002670288	0			
15.9799995422363	0	15.9799995422363	206.375366210938	15.9799995422363	0			
15.9899997711182	0	15.9899997711182	-94.6787490844727	15.9899997711182	0			
16	0	16	-123.901756286621	16	0			
16.0100002288818	0	16.0100002288818	-205.124786376953	16.0100002288818	0			
16.0200004577637	0	16.0200004577637	-203.28337097168	16.0200004577637	0			
16.0300006866455	0	16.0300006866455	151.398910522461	16.0300006866455	0			
16.0400009155273	0	16.0400009155273	277.44287109375	16.0400009155273	0			
16.0499992370605	0	16.0499992370605	207.926055908203	16.0499992370605	0			
