Format,1.0B,
Memory Length,10000,Memory Length,10000,
-2.309000e-02,-1.10e+01,-2.309000e-02,-1.04e+00,
-2.308500e-02,-1.10e+01,-2.308500e-02,-1.04e+00,
-2.308000e-02,-1.08e+01,-2.308000e-02,-1.04e+00,
-2.307500e-02,-1.08e+01,-2.307500e-02,-1.04e+00,
-2.307000e-02,-1.08e+01,-2.307000e-02,-1.04e+00,
-2.306500e-02,-1.10e+01,-2.306500e-02,-1.04e+00,
-2.306000e-02,-1.08e+01,-2.306000e-02,-1.04e+00,
-2.305500e-02,-1.08e+01,-2.305500e-02,-1.04e+00,
-2.305000e-02,-1.08e+01,-2.305000e-02,-1.04e+00,
-2.304500e-02,-1.08e+01,-2.304500e-02,-1.04e+00,
-2.304000e-02,-1.08e+01,-2.304000e-02,-1.04e+00,
-2.303500e-02,-1.08e+01,-2.303500e-02,-1.04e+00,
-2.303000e-02,-1.08e+01,-2.303000e-02,-1.04e+00,
-2.302500e-02,-1.08e+01,-2.302500e-02,-1.04e+00,
-2.302000e-02,-1.08e+01,-2.302000e-02,-1.04e+00,
-2.301500e-02,-1.08e+01,-2.301500e-02,-1.04e+00,
-2.301000e-02,-1.08e+01,-2.301000e-02,-1.04e+00,
-2.300500e-02,-1.08e+01,-2.300500e-02,-1.04e+00,
-2.300000e-02,-1.08e+01,-2.300000e-02,-1.04e+00,
-2.299500e-02,-1.04e+01,-2.299500e-02,-1.04e+00,
-2.299000e-02,-1.04e+01,-2.299000e-02,-1.04e+00,
-2.298500e-02,-1.04e+01,-2.298500e-02,-1.04e+00,
-2.298000e-02,-1.04e+01,-2.298000e-02,-1.04e+00,
-2.297500e-02,-1.04e+01,-2.297500e-02,-1.04e+00,
-2.297000e-02,-1.04e+01,-2.297000e-02,-1.04e+00,
-2.296500e-02,-1.04e+01,-2.296500e-02,-1.04e+00,
-2.296000e-02,-1.04e+01,-2.296000e-02,-1.04e+00,
-2.295500e-02,-1.04e+01,-2.295500e-02,-1.04e+00,
-2.295000e-02,-1.04e+01,-2.295000e-02,-1.04e+00,
-2.294500e-02,-1.04e+01,-2.294500e-02,-1.04e+00,
-2.294000e-02,-1.04e+01,-2.294000e-02,-1.04e+00,
-2.293500e-02,-1.04e+01,-2.293500e-02,-1.04e+00,
-2.293000e-02,-1.04e+01,-2.293000e-02,-1.04e+00,
-2.292500e-02,-1.02e+01,-2.292500e-02,-1.04e+00,
-2.292000e-02,-1.04e+01,-2.292000e-02,-1.04e+00,
-2.291500e-02,-1.02e+01,-2.291500e-02,-1.04e+00,
-2.291000e-02,-1.02e+01,-2.291000e-02,-1.04e+00,
-2.290500e-02,-1.02e+01,-2.290500e-02,-1.04e+00,
-2.290000e-02,-1.02e+01,-2.290000e-02,-1.04e+00,
-2.289500e-02,-1.02e+01,-2.289500e-02,-1.04e+00,
-2.289000e-02,-1.02e+01,-2.289000e-02,-1.04e+00,
-2.288500e-02,-1.02e+01,-2.288500e-02,-1.04e+00,
-2.288000e-02,-1.02e+01,-2.288000e-02,-1.04e+00,
-2.287500e-02,-1.02e+01,-2.287500e-02,-1.04e+00,
-2.287000e-02,-1.02e+01,-2.287000e-02,-1.04e+00,
-2.286500e-02,-1.02e+01,-2.286500e-02,-1.04e+00,
-2.286000e-02,-1.02e+01,-2.286000e-02,-1.04e+00,
-2.285500e-02,-1.02e+01,-2.285500e-02,-1.04e+00,
-2.285000e-02,-1.02e+01,-2.285000e-02,-1.04e+00,
-2.284500e-02,-1.00e+01,-2.284500e-02,-1.04e+00,
-2.284000e-02,-1.02e+01,-2.284000e-02,-1.04e+00,
-2.283500e-02,-1.02e+01,-2.283500e-02,-1.04e+00,
-2.283000e-02,-1.00e+01,-2.283000e-02,-1.04e+00,
-2.282500e-02,-1.00e+01,-2.282500e-02,-1.04e+00,
-2.282000e-02,-1.00e+01,-2.282000e-02,-1.04e+00,
-2.281500e-02,-1.00e+01,-2.281500e-02,-1.04e+00,
-2.281000e-02,-1.00e+01,-2.281000e-02,-1.04e+00,
-2.280500e-02,-1.00e+01,-2.280500e-02,-1.04e+00,
-2.280000e-02,-1.00e+01,-2.280000e-02,-1.04e+00,
-2.279500e-02,-1.00e+01,-2.279500e-02,-1.04e+00,
-2.279000e-02,-1.00e+01,-2.279000e-02,-1.04e+00,
-2.278500e-02,-1.00e+01,-2.278500e-02,-9.60e-01,
-2.278000e-02,-1.00e+01,-2.278000e-02,-9.60e-01,
-2.277500e-02,-1.00e+01,-2.277500e-02,-1.04e+00,
-2.277000e-02,-1.00e+01,-2.277000e-02,-9.60e-01,
-2.276500e-02,-9.60e+00,-2.276500e-02,-9.60e-01,
-2.276000e-02,-9.60e+00,-2.276000e-02,-9.60e-01,
-2.275500e-02,-9.60e+00,-2.275500e-02,-9.60e-01,
-2.275000e-02,-9.60e+00,-2.275000e-02,-9.60e-01,
-2.274500e-02,-9.60e+00,-2.274500e-02,-9.60e-01,
-2.274000e-02,-9.60e+00,-2.274000e-02,-1.04e+00,
-2.273500e-02,-9.60e+00,-2.273500e-02,-9.60e-01,
-2.273000e-02,-9.60e+00,-2.273000e-02,-9.60e-01,
-2.272500e-02,-9.60e+00,-2.272500e-02,-9.60e-01,
-2.272000e-02,-9.60e+00,-2.272000e-02,-9.60e-01,
-2.271500e-02,-9.60e+00,-2.271500e-02,-9.60e-01,
-2.271000e-02,-9.60e+00,-2.271000e-02,-9.60e-01,
-2.270500e-02,-9.60e+00,-2.270500e-02,-9.60e-01,
-2.270000e-02,-9.40e+00,-2.270000e-02,-9.60e-01,
-2.269500e-02,-9.40e+00,-2.269500e-02,-9.60e-01,
-2.269000e-02,-9.40e+00,-2.269000e-02,-9.60e-01,
-2.268500e-02,-9.60e+00,-2.268500e-02,-9.60e-01,
-2.268000e-02,-9.40e+00,-2.268000e-02,-9.60e-01,
-2.267500e-02,-9.40e+00,-2.267500e-02,-9.60e-01,
-2.267000e-02,-9.40e+00,-2.267000e-02,-9.60e-01,
-2.266500e-02,-9.40e+00,-2.266500e-02,-9.60e-01,
-2.266000e-02,-9.40e+00,-2.266000e-02,-9.60e-01,
-2.265500e-02,-9.40e+00,-2.265500e-02,-9.60e-01,
-2.265000e-02,-9.40e+00,-2.265000e-02,-9.60e-01,
-2.264500e-02,-9.40e+00,-2.264500e-02,-9.60e-01,
-2.264000e-02,-9.40e+00,-2.264000e-02,-9.60e-01,
-2.263500e-02,-9.40e+00,-2.263500e-02,-9.60e-01,
-2.263000e-02,-9.40e+00,-2.263000e-02,-9.60e-01,
-2.262500e-02,-9.40e+00,-2.262500e-02,-9.60e-01,
-2.262000e-02,-9.40e+00,-2.262000e-02,-9.60e-01,
-2.261500e-02,-9.40e+00,-2.261500e-02,-9.60e-01,
-2.261000e-02,-9.20e+00,-2.261000e-02,-9.60e-01,
-2.260500e-02,-9.40e+00,-2.260500e-02,-9.60e-01,
-2.260000e-02,-9.20e+00,-2.260000e-02,-9.60e-01,
-2.259500e-02,-9.20e+00,-2.259500e-02,-9.60e-01,
-2.259000e-02,-9.20e+00,-2.259000e-02,-9.60e-01,
-2.258500e-02,-9.20e+00,-2.258500e-02,-9.60e-01,
-2.258000e-02,-9.20e+00,-2.258000e-02,-9.60e-01,
-2.257500e-02,-9.20e+00,-2.257500e-02,-9.60e-01,
-2.257000e-02,-9.20e+00,-2.257000e-02,-9.60e-01,
-2.256500e-02,-9.20e+00,-2.256500e-02,-9.60e-01,
-2.256000e-02,-9.20e+00,-2.256000e-02,-9.60e-01,
-2.255500e-02,-9.20e+00,-2.255500e-02,-9.60e-01,
-2.255000e-02,-8.80e+00,-2.255000e-02,-9.60e-01,
-2.254500e-02,-8.80e+00,-2.254500e-02,-9.60e-01,
-2.254000e-02,-9.20e+00,-2.254000e-02,-9.60e-01,
-2.253500e-02,-9.20e+00,-2.253500e-02,-9.60e-01,
-2.253000e-02,-8.80e+00,-2.253000e-02,-9.60e-01,
-2.252500e-02,-8.80e+00,-2.252500e-02,-9.60e-01,
-2.252000e-02,-9.20e+00,-2.252000e-02,-9.60e-01,
-2.251500e-02,-8.80e+00,-2.251500e-02,-9.60e-01,
-2.251000e-02,-8.80e+00,-2.251000e-02,-9.60e-01,
-2.250500e-02,-8.80e+00,-2.250500e-02,-9.60e-01,
-2.250000e-02,-8.80e+00,-2.250000e-02,-9.60e-01,
-2.249500e-02,-8.80e+00,-2.249500e-02,-9.60e-01,
-2.249000e-02,-8.80e+00,-2.249000e-02,-9.60e-01,
-2.248500e-02,-8.80e+00,-2.248500e-02,-9.60e-01,
-2.248000e-02,-8.80e+00,-2.248000e-02,-9.60e-01,
-2.247500e-02,-8.80e+00,-2.247500e-02,-9.60e-01,
-2.247000e-02,-8.80e+00,-2.247000e-02,-9.60e-01,
-2.246500e-02,-8.60e+00,-2.246500e-02,-9.60e-01,
-2.246000e-02,-8.80e+00,-2.246000e-02,-9.60e-01,
-2.245500e-02,-8.80e+00,-2.245500e-02,-9.60e-01,
-2.245000e-02,-8.60e+00,-2.245000e-02,-9.60e-01,
-2.244500e-02,-8.60e+00,-2.244500e-02,-9.60e-01,
-2.244000e-02,-8.60e+00,-2.244000e-02,-9.60e-01,
-2.243500e-02,-8.80e+00,-2.243500e-02,-9.60e-01,
-2.243000e-02,-8.80e+00,-2.243000e-02,-9.60e-01,
-2.242500e-02,-8.60e+00,-2.242500e-02,-9.60e-01,
-2.242000e-02,-8.60e+00,-2.242000e-02,-9.60e-01,
-2.241500e-02,-8.60e+00,-2.241500e-02,-9.60e-01,
-2.241000e-02,-8.60e+00,-2.241000e-02,-9.60e-01,
-2.240500e-02,-8.60e+00,-2.240500e-02,-9.60e-01,
-2.240000e-02,-8.60e+00,-2.240000e-02,-9.60e-01,
-2.239500e-02,-8.60e+00,-2.239500e-02,-9.60e-01,
-2.239000e-02,-8.60e+00,-2.239000e-02,-9.60e-01,
-2.238500e-02,-8.40e+00,-2.238500e-02,-8.00e-01,
-2.238000e-02,-8.40e+00,-2.238000e-02,-9.60e-01,
-2.237500e-02,-8.60e+00,-2.237500e-02,-9.60e-01,
-2.237000e-02,-8.40e+00,-2.237000e-02,-9.60e-01,
-2.236500e-02,-8.60e+00,-2.236500e-02,-9.60e-01,
-2.236000e-02,-8.40e+00,-2.236000e-02,-9.60e-01,
-2.235500e-02,-8.60e+00,-2.235500e-02,-8.00e-01,
-2.235000e-02,-8.40e+00,-2.235000e-02,-9.60e-01,
-2.234500e-02,-8.40e+00,-2.234500e-02,-8.00e-01,
-2.234000e-02,-8.40e+00,-2.234000e-02,-9.60e-01,
-2.233500e-02,-8.40e+00,-2.233500e-02,-9.60e-01,
-2.233000e-02,-8.40e+00,-2.233000e-02,-9.60e-01,
-2.232500e-02,-8.40e+00,-2.232500e-02,-8.00e-01,
-2.232000e-02,-8.40e+00,-2.232000e-02,-8.00e-01,
-2.231500e-02,-8.40e+00,-2.231500e-02,-8.00e-01,
-2.231000e-02,-8.40e+00,-2.231000e-02,-9.60e-01,
-2.230500e-02,-8.40e+00,-2.230500e-02,-8.00e-01,
-2.230000e-02,-8.40e+00,-2.230000e-02,-8.00e-01,
-2.229500e-02,-8.40e+00,-2.229500e-02,-8.00e-01,
-2.229000e-02,-8.00e+00,-2.229000e-02,-8.00e-01,
-2.228500e-02,-8.00e+00,-2.228500e-02,-8.00e-01,
-2.228000e-02,-8.40e+00,-2.228000e-02,-8.00e-01,
-2.227500e-02,-8.40e+00,-2.227500e-02,-8.00e-01,
-2.227000e-02,-8.00e+00,-2.227000e-02,-8.00e-01,
-2.226500e-02,-8.00e+00,-2.226500e-02,-8.00e-01,
-2.226000e-02,-8.00e+00,-2.226000e-02,-8.00e-01,
-2.225500e-02,-8.00e+00,-2.225500e-02,-8.00e-01,
-2.225000e-02,-8.00e+00,-2.225000e-02,-8.00e-01,
-2.224500e-02,-8.00e+00,-2.224500e-02,-8.00e-01,
-2.224000e-02,-8.00e+00,-2.224000e-02,-8.00e-01,
-2.223500e-02,-8.00e+00,-2.223500e-02,-8.00e-01,
-2.223000e-02,-8.00e+00,-2.223000e-02,-8.00e-01,
-2.222500e-02,-8.00e+00,-2.222500e-02,-8.00e-01,
-2.222000e-02,-7.80e+00,-2.222000e-02,-8.00e-01,
-2.221500e-02,-8.00e+00,-2.221500e-02,-8.00e-01,
-2.221000e-02,-7.80e+00,-2.221000e-02,-8.00e-01,
-2.220500e-02,-7.80e+00,-2.220500e-02,-8.00e-01,
-2.220000e-02,-8.00e+00,-2.220000e-02,-8.00e-01,
-2.219500e-02,-7.80e+00,-2.219500e-02,-8.00e-01,
-2.219000e-02,-7.80e+00,-2.219000e-02,-8.00e-01,
-2.218500e-02,-7.80e+00,-2.218500e-02,-8.00e-01,
-2.218000e-02,-7.80e+00,-2.218000e-02,-8.00e-01,
-2.217500e-02,-7.80e+00,-2.217500e-02,-8.00e-01,
-2.217000e-02,-7.80e+00,-2.217000e-02,-8.00e-01,
-2.216500e-02,-7.80e+00,-2.216500e-02,-8.00e-01,
-2.216000e-02,-7.80e+00,-2.216000e-02,-8.00e-01,
-2.215500e-02,-7.80e+00,-2.215500e-02,-8.00e-01,
-2.215000e-02,-7.80e+00,-2.215000e-02,-8.00e-01,
-2.214500e-02,-7.80e+00,-2.214500e-02,-8.00e-01,
-2.214000e-02,-7.80e+00,-2.214000e-02,-8.00e-01,
-2.213500e-02,-7.60e+00,-2.213500e-02,-8.00e-01,
-2.213000e-02,-7.60e+00,-2.213000e-02,-8.00e-01,
-2.212500e-02,-7.80e+00,-2.212500e-02,-8.00e-01,
-2.212000e-02,-7.60e+00,-2.212000e-02,-8.00e-01,
-2.211500e-02,-7.60e+00,-2.211500e-02,-8.00e-01,
-2.211000e-02,-7.60e+00,-2.211000e-02,-8.00e-01,
-2.210500e-02,-7.60e+00,-2.210500e-02,-8.00e-01,
-2.210000e-02,-7.60e+00,-2.210000e-02,-8.00e-01,
-2.209500e-02,-7.60e+00,-2.209500e-02,-8.00e-01,
-2.209000e-02,-7.60e+00,-2.209000e-02,-8.00e-01,
-2.208500e-02,-7.60e+00,-2.208500e-02,-8.00e-01,
-2.208000e-02,-7.60e+00,-2.208000e-02,-8.00e-01,
-2.207500e-02,-7.60e+00,-2.207500e-02,-8.00e-01,
-2.207000e-02,-7.60e+00,-2.207000e-02,-8.00e-01,
-2.206500e-02,-7.60e+00,-2.206500e-02,-8.00e-01,
-2.206000e-02,-7.20e+00,-2.206000e-02,-8.00e-01,
-2.205500e-02,-7.60e+00,-2.205500e-02,-8.00e-01,
-2.205000e-02,-7.60e+00,-2.205000e-02,-8.00e-01,
-2.204500e-02,-7.20e+00,-2.204500e-02,-8.00e-01,
-2.204000e-02,-7.60e+00,-2.204000e-02,-8.00e-01,
-2.203500e-02,-7.20e+00,-2.203500e-02,-8.00e-01,
-2.203000e-02,-7.60e+00,-2.203000e-02,-8.00e-01,
-2.202500e-02,-7.20e+00,-2.202500e-02,-8.00e-01,
-2.202000e-02,-7.20e+00,-2.202000e-02,-8.00e-01,
-2.201500e-02,-7.20e+00,-2.201500e-02,-8.00e-01,
-2.201000e-02,-7.20e+00,-2.201000e-02,-8.00e-01,
-2.200500e-02,-7.20e+00,-2.200500e-02,-8.00e-01,
-2.200000e-02,-7.20e+00,-2.200000e-02,-8.00e-01,
-2.199500e-02,-7.20e+00,-2.199500e-02,-8.00e-01,
-2.199000e-02,-7.20e+00,-2.199000e-02,-8.00e-01,
-2.198500e-02,-7.20e+00,-2.198500e-02,-8.00e-01,
-2.198000e-02,-7.20e+00,-2.198000e-02,-8.00e-01,
-2.197500e-02,-7.00e+00,-2.197500e-02,-8.00e-01,
-2.197000e-02,-7.00e+00,-2.197000e-02,-8.00e-01,
-2.196500e-02,-7.20e+00,-2.196500e-02,-8.00e-01,
-2.196000e-02,-7.00e+00,-2.196000e-02,-8.00e-01,
-2.195500e-02,-7.00e+00,-2.195500e-02,-8.00e-01,
-2.195000e-02,-7.00e+00,-2.195000e-02,-8.00e-01,
-2.194500e-02,-7.00e+00,-2.194500e-02,-7.20e-01,
-2.194000e-02,-7.00e+00,-2.194000e-02,-7.20e-01,
-2.193500e-02,-7.00e+00,-2.193500e-02,-7.20e-01,
-2.193000e-02,-7.00e+00,-2.193000e-02,-7.20e-01,
-2.192500e-02,-7.00e+00,-2.192500e-02,-7.20e-01,
-2.192000e-02,-7.00e+00,-2.192000e-02,-7.20e-01,
-2.191500e-02,-7.00e+00,-2.191500e-02,-7.20e-01,
-2.191000e-02,-7.00e+00,-2.191000e-02,-7.20e-01,
-2.190500e-02,-7.00e+00,-2.190500e-02,-7.20e-01,
-2.190000e-02,-7.00e+00,-2.190000e-02,-7.20e-01,
-2.189500e-02,-7.00e+00,-2.189500e-02,-7.20e-01,
-2.189000e-02,-7.00e+00,-2.189000e-02,-7.20e-01,
-2.188500e-02,-6.80e+00,-2.188500e-02,-7.20e-01,
-2.188000e-02,-6.80e+00,-2.188000e-02,-7.20e-01,
-2.187500e-02,-7.00e+00,-2.187500e-02,-7.20e-01,
-2.187000e-02,-6.80e+00,-2.187000e-02,-7.20e-01,
-2.186500e-02,-7.00e+00,-2.186500e-02,-7.20e-01,
-2.186000e-02,-6.80e+00,-2.186000e-02,-7.20e-01,
-2.185500e-02,-6.80e+00,-2.185500e-02,-7.20e-01,
-2.185000e-02,-6.80e+00,-2.185000e-02,-7.20e-01,
-2.184500e-02,-6.80e+00,-2.184500e-02,-7.20e-01,
-2.184000e-02,-6.80e+00,-2.184000e-02,-7.20e-01,
-2.183500e-02,-6.80e+00,-2.183500e-02,-7.20e-01,
-2.183000e-02,-6.80e+00,-2.183000e-02,-7.20e-01,
-2.182500e-02,-6.80e+00,-2.182500e-02,-7.20e-01,
-2.182000e-02,-6.40e+00,-2.182000e-02,-7.20e-01,
-2.181500e-02,-6.80e+00,-2.181500e-02,-7.20e-01,
-2.181000e-02,-6.80e+00,-2.181000e-02,-7.20e-01,
-2.180500e-02,-6.40e+00,-2.180500e-02,-7.20e-01,
-2.180000e-02,-6.40e+00,-2.180000e-02,-7.20e-01,
-2.179500e-02,-6.40e+00,-2.179500e-02,-7.20e-01,
-2.179000e-02,-6.40e+00,-2.179000e-02,-7.20e-01,
-2.178500e-02,-6.40e+00,-2.178500e-02,-7.20e-01,
-2.178000e-02,-6.40e+00,-2.178000e-02,-7.20e-01,
-2.177500e-02,-6.40e+00,-2.177500e-02,-7.20e-01,
-2.177000e-02,-6.40e+00,-2.177000e-02,-7.20e-01,
-2.176500e-02,-6.40e+00,-2.176500e-02,-7.20e-01,
-2.176000e-02,-6.40e+00,-2.176000e-02,-7.20e-01,
-2.175500e-02,-6.40e+00,-2.175500e-02,-7.20e-01,
-2.175000e-02,-6.40e+00,-2.175000e-02,-7.20e-01,
-2.174500e-02,-6.40e+00,-2.174500e-02,-7.20e-01,
-2.174000e-02,-6.20e+00,-2.174000e-02,-7.20e-01,
-2.173500e-02,-6.40e+00,-2.173500e-02,-7.20e-01,
-2.173000e-02,-6.20e+00,-2.173000e-02,-7.20e-01,
-2.172500e-02,-6.20e+00,-2.172500e-02,-7.20e-01,
-2.172000e-02,-6.20e+00,-2.172000e-02,-7.20e-01,
-2.171500e-02,-6.20e+00,-2.171500e-02,-7.20e-01,
-2.171000e-02,-6.20e+00,-2.171000e-02,-7.20e-01,
-2.170500e-02,-6.20e+00,-2.170500e-02,-7.20e-01,
-2.170000e-02,-6.20e+00,-2.170000e-02,-7.20e-01,
-2.169500e-02,-6.20e+00,-2.169500e-02,-7.20e-01,
-2.169000e-02,-6.20e+00,-2.169000e-02,-7.20e-01,
-2.168500e-02,-6.20e+00,-2.168500e-02,-7.20e-01,
-2.168000e-02,-6.20e+00,-2.168000e-02,-7.20e-01,
-2.167500e-02,-6.20e+00,-2.167500e-02,-7.20e-01,
-2.167000e-02,-5.80e+00,-2.167000e-02,-7.20e-01,
-2.166500e-02,-6.20e+00,-2.166500e-02,-7.20e-01,
-2.166000e-02,-5.80e+00,-2.166000e-02,-7.20e-01,
-2.165500e-02,-5.80e+00,-2.165500e-02,-7.20e-01,
-2.165000e-02,-5.80e+00,-2.165000e-02,-7.20e-01,
-2.164500e-02,-6.20e+00,-2.164500e-02,-7.20e-01,
-2.164000e-02,-6.20e+00,-2.164000e-02,-7.20e-01,
-2.163500e-02,-5.80e+00,-2.163500e-02,-7.20e-01,
-2.163000e-02,-5.80e+00,-2.163000e-02,-7.20e-01,
-2.162500e-02,-5.80e+00,-2.162500e-02,-7.20e-01,
-2.162000e-02,-5.80e+00,-2.162000e-02,-7.20e-01,
-2.161500e-02,-5.80e+00,-2.161500e-02,-7.20e-01,
-2.161000e-02,-5.80e+00,-2.161000e-02,-7.20e-01,
-2.160500e-02,-5.80e+00,-2.160500e-02,-7.20e-01,
-2.160000e-02,-5.80e+00,-2.160000e-02,-7.20e-01,
-2.159500e-02,-5.60e+00,-2.159500e-02,-6.40e-01,
-2.159000e-02,-5.80e+00,-2.159000e-02,-7.20e-01,
-2.158500e-02,-5.60e+00,-2.158500e-02,-6.40e-01,
-2.158000e-02,-5.80e+00,-2.158000e-02,-6.40e-01,
-2.157500e-02,-5.60e+00,-2.157500e-02,-6.40e-01,
-2.157000e-02,-5.80e+00,-2.157000e-02,-6.40e-01,
-2.156500e-02,-5.60e+00,-2.156500e-02,-6.40e-01,
-2.156000e-02,-5.60e+00,-2.156000e-02,-6.40e-01,
-2.155500e-02,-5.60e+00,-2.155500e-02,-7.20e-01,
-2.155000e-02,-5.60e+00,-2.155000e-02,-6.40e-01,
-2.154500e-02,-5.60e+00,-2.154500e-02,-6.40e-01,
-2.154000e-02,-5.60e+00,-2.154000e-02,-6.40e-01,
-2.153500e-02,-5.60e+00,-2.153500e-02,-6.40e-01,
-2.153000e-02,-5.60e+00,-2.153000e-02,-6.40e-01,
-2.152500e-02,-5.60e+00,-2.152500e-02,-6.40e-01,
-2.152000e-02,-5.60e+00,-2.152000e-02,-6.40e-01,
-2.151500e-02,-5.60e+00,-2.151500e-02,-6.40e-01,
-2.151000e-02,-5.60e+00,-2.151000e-02,-6.40e-01,
-2.150500e-02,-5.60e+00,-2.150500e-02,-6.40e-01,
-2.150000e-02,-5.40e+00,-2.150000e-02,-6.40e-01,
-2.149500e-02,-5.60e+00,-2.149500e-02,-6.40e-01,
-2.149000e-02,-5.40e+00,-2.149000e-02,-6.40e-01,
-2.148500e-02,-5.40e+00,-2.148500e-02,-6.40e-01,
-2.148000e-02,-5.40e+00,-2.148000e-02,-6.40e-01,
-2.147500e-02,-5.40e+00,-2.147500e-02,-6.40e-01,
-2.147000e-02,-5.40e+00,-2.147000e-02,-6.40e-01,
-2.146500e-02,-5.40e+00,-2.146500e-02,-6.40e-01,
-2.146000e-02,-5.40e+00,-2.146000e-02,-6.40e-01,
-2.145500e-02,-5.40e+00,-2.145500e-02,-6.40e-01,
-2.145000e-02,-5.40e+00,-2.145000e-02,-6.40e-01,
-2.144500e-02,-5.40e+00,-2.144500e-02,-6.40e-01,
-2.144000e-02,-5.40e+00,-2.144000e-02,-6.40e-01,
-2.143500e-02,-5.40e+00,-2.143500e-02,-6.40e-01,
-2.143000e-02,-5.40e+00,-2.143000e-02,-6.40e-01,
-2.142500e-02,-5.40e+00,-2.142500e-02,-6.40e-01,
-2.142000e-02,-5.00e+00,-2.142000e-02,-6.40e-01,
-2.141500e-02,-5.00e+00,-2.141500e-02,-6.40e-01,
-2.141000e-02,-5.00e+00,-2.141000e-02,-6.40e-01,
-2.140500e-02,-5.00e+00,-2.140500e-02,-6.40e-01,
-2.140000e-02,-5.00e+00,-2.140000e-02,-6.40e-01,
-2.139500e-02,-5.00e+00,-2.139500e-02,-6.40e-01,
-2.139000e-02,-5.00e+00,-2.139000e-02,-6.40e-01,
-2.138500e-02,-5.00e+00,-2.138500e-02,-6.40e-01,
-2.138000e-02,-5.00e+00,-2.138000e-02,-6.40e-01,
-2.137500e-02,-5.00e+00,-2.137500e-02,-6.40e-01,
-2.137000e-02,-5.00e+00,-2.137000e-02,-6.40e-01,
-2.136500e-02,-5.00e+00,-2.136500e-02,-6.40e-01,
-2.136000e-02,-5.00e+00,-2.136000e-02,-6.40e-01,
-2.135500e-02,-4.80e+00,-2.135500e-02,-6.40e-01,
-2.135000e-02,-4.80e+00,-2.135000e-02,-6.40e-01,
-2.134500e-02,-4.80e+00,-2.134500e-02,-6.40e-01,
-2.134000e-02,-5.00e+00,-2.134000e-02,-6.40e-01,
-2.133500e-02,-5.00e+00,-2.133500e-02,-6.40e-01,
-2.133000e-02,-4.80e+00,-2.133000e-02,-6.40e-01,
-2.132500e-02,-4.80e+00,-2.132500e-02,-6.40e-01,
-2.132000e-02,-4.80e+00,-2.132000e-02,-6.40e-01,
-2.131500e-02,-4.80e+00,-2.131500e-02,-6.40e-01,
-2.131000e-02,-4.80e+00,-2.131000e-02,-6.40e-01,
-2.130500e-02,-4.80e+00,-2.130500e-02,-6.40e-01,
-2.130000e-02,-4.80e+00,-2.130000e-02,-6.40e-01,
-2.129500e-02,-4.80e+00,-2.129500e-02,-6.40e-01,
-2.129000e-02,-4.80e+00,-2.129000e-02,-6.40e-01,
-2.128500e-02,-4.80e+00,-2.128500e-02,-6.40e-01,
-2.128000e-02,-4.80e+00,-2.128000e-02,-6.40e-01,
-2.127500e-02,-4.80e+00,-2.127500e-02,-6.40e-01,
-2.127000e-02,-4.80e+00,-2.127000e-02,-6.40e-01,
-2.126500e-02,-4.80e+00,-2.126500e-02,-6.40e-01,
-2.126000e-02,-4.60e+00,-2.126000e-02,-6.40e-01,
-2.125500e-02,-4.60e+00,-2.125500e-02,-6.40e-01,
-2.125000e-02,-4.60e+00,-2.125000e-02,-6.40e-01,
-2.124500e-02,-4.60e+00,-2.124500e-02,-6.40e-01,
-2.124000e-02,-4.60e+00,-2.124000e-02,-5.60e-01,
-2.123500e-02,-4.60e+00,-2.123500e-02,-5.60e-01,
-2.123000e-02,-4.60e+00,-2.123000e-02,-5.60e-01,
-2.122500e-02,-4.60e+00,-2.122500e-02,-5.60e-01,
-2.122000e-02,-4.60e+00,-2.122000e-02,-5.60e-01,
-2.121500e-02,-4.60e+00,-2.121500e-02,-6.40e-01,
-2.121000e-02,-4.60e+00,-2.121000e-02,-5.60e-01,
-2.120500e-02,-4.60e+00,-2.120500e-02,-5.60e-01,
-2.120000e-02,-4.60e+00,-2.120000e-02,-5.60e-01,
-2.119500e-02,-4.60e+00,-2.119500e-02,-5.60e-01,
-2.119000e-02,-4.20e+00,-2.119000e-02,-5.60e-01,
-2.118500e-02,-4.60e+00,-2.118500e-02,-5.60e-01,
-2.118000e-02,-4.20e+00,-2.118000e-02,-5.60e-01,
-2.117500e-02,-4.20e+00,-2.117500e-02,-5.60e-01,
-2.117000e-02,-4.20e+00,-2.117000e-02,-5.60e-01,
-2.116500e-02,-4.20e+00,-2.116500e-02,-5.60e-01,
-2.116000e-02,-4.20e+00,-2.116000e-02,-5.60e-01,
-2.115500e-02,-4.20e+00,-2.115500e-02,-5.60e-01,
-2.115000e-02,-4.20e+00,-2.115000e-02,-5.60e-01,
-2.114500e-02,-4.20e+00,-2.114500e-02,-5.60e-01,
-2.114000e-02,-4.20e+00,-2.114000e-02,-5.60e-01,
-2.113500e-02,-4.20e+00,-2.113500e-02,-5.60e-01,
-2.113000e-02,-4.20e+00,-2.113000e-02,-5.60e-01,
-2.112500e-02,-4.20e+00,-2.112500e-02,-5.60e-01,
-2.112000e-02,-4.20e+00,-2.112000e-02,-5.60e-01,
-2.111500e-02,-4.00e+00,-2.111500e-02,-5.60e-01,
-2.111000e-02,-4.20e+00,-2.111000e-02,-5.60e-01,
-2.110500e-02,-4.00e+00,-2.110500e-02,-5.60e-01,
-2.110000e-02,-4.00e+00,-2.110000e-02,-5.60e-01,
